track_id,polygon_id,time,geometry,area_tb,tb_overshoot,pp_10rate,volum_pp,mean_pp,mean_pp_above_rate,hvy_prec_frac,centroids,distance_c,direction,u,v,total_duration,total_distance,mean_velocity
0820458e-fddb,46b7-9e4b-3f267b0e82c4,2016-08-02 17:00:00,"POLYGON ((5.949999810297772 8.050000191757322, 5.949999809265136 8.050000212569966, 5.949999809265136 8.349999405173024, 5.949999810385404 8.349999426932277, 5.949999831432998 8.34999943333811, 6.349999886664852 8.449999804773771, 6.349999904758238 8.449999808518724, 6.349999923165168 8.449999809265135, 6.64999959647787 8.449999809265135, 6.649999617497638 8.449999808243708, 6.649999618530273 8.449999787452121, 6.649999618530273 8.250000021681288, 6.649999617482092 8.250000000426557, 6.649999603118812 8.249999984590406, 6.549999730904464 8.149999635539245, 6.54999971312812 8.14999961957709, 6.54999969231787 8.149999607741751, 6.349999923386116 8.050000200112754, 6.349999904400944 8.050000191697707, 6.349999883623059 8.050000190734862, 5.949999831317539 8.050000190734862, 5.949999810297772 8.050000191757322))",2942.6,True,True,9124065.51,3.1007000000000002,3.1007000000000002,0.04195416332495072,POINT (6.299999709782794 8.249999992508481),,,,,5,168.60608155268756,33.721216310537514
0820458e-fddb,4665-885d-b435e2471444,2016-08-02 18:00:00,"POLYGON ((5.449999810360956 8.449999808598553, 5.449999829361038 8.449999819314417, 5.6500000766012395 8.55000018135297, 5.65000009559967 8.550000189771561, 5.650000116395504 8.550000190734863, 6.9499997872127315 8.550000190734863, 6.9499998082325 8.550000189713705, 6.949999809265135 8.550000168927536, 6.949999809265135 7.94999983097296, 6.949999808215974 7.9499998096926365, 6.9499997938405 7.949999793842374, 6.84999992020453 7.8499999202064155, 6.849999904141952 7.84999990565068, 6.849999882616611 7.849999902431242, 5.8499999271141805 7.750000002248428, 5.849999882036727 7.749999999999998, 5.549999735963385 7.749999999999998, 5.549999714754047 7.750000001033048, 5.549999709610805 7.750000021447528, 5.449999813531404 8.249999978681856, 5.449999810334256 8.250000000103766, 5.449999809265137 8.250000021732225, 5.449999809265137 8.449999786991555, 5.449999810360956 8.449999808598553))",13771.1,True,True,44096607.29,3.2021,3.2021,0.09861213200107471,POINT (6.2149998044785875 8.099999904827408),19.051137629872517,29.5,0.49301193809366195,0.8700225450510644,5,168.60608155268756,33.721216310537514
0820458e-fddb,4219-bd2c-e625f80183f0,2016-08-02 19:00:00,"POLYGON ((5.049999714897427 7.949999809906186, 5.049999713897704 7.949999830568835, 5.049999713897704 8.149999596786987, 5.049999714945236 8.149999617978601, 5.049999732113498 8.149999630680322, 5.650000072126152 8.55000017524866, 5.650000120376636 8.550000203241051, 5.849999885863224 8.649999609146887, 5.84999990486496 8.649999617566808, 5.849999925665265 8.649999618530273, 6.449999777026955 8.649999618530273, 6.44999984117201 8.649999613972778, 7.149999597376352 8.550000193757233, 7.1499996175529095 8.550000189897968, 7.149999618530273 8.5500001695988, 7.149999618530273 8.349999451404356, 7.149999617272439 8.349999427995398, 7.1499996110540165 8.349999405375183, 7.049999720616076 8.050000210897505, 7.049999713031688 8.0500001913279, 7.0499996972153465 8.050000177395429, 6.549999732784121 7.649999633646637, 6.5499997133041 7.649999619708226, 6.549999690358854 7.649999612646245, 6.15000011330339 7.549999718382214, 6.15000009524248 7.549999714642987, 6.1500000768697785 7.549999713897703, 5.949999832943536 7.549999713897703, 5.949999809529464 7.549999715122183, 5.949999787660525 7.549999723504278, 5.049999733524226 7.949999800546416, 5.049999714897427 7.949999809906186))",20905.2,True,True,40756530.81,1.9496,1.9496,0.04133805211143639,POINT (6.05833301265975 8.099999903842246),17.267226788928628,90.0,1.0,6.2882641727932865e-09,5,168.60608155268756,33.721216310537514
0820458e-fddb,4ad1-9b76-4a0137d010bb,2016-08-02 20:00:00,"POLYGON ((5.349999905564293 7.949999809503395, 5.3499999046325675 7.949999829726614, 5.3499999046325675 8.349999405513984, 5.349999905728588 8.349999427128449, 5.349999924731387 8.34999943784616, 5.549999691805776 8.449999798220547, 5.549999714375802 8.449999808000264, 5.549999737896217 8.449999815265562, 5.949999791293224 8.550000186242455, 5.949999809390891 8.550000189988275, 5.949999827802348 8.550000190734863, 6.749999981462787 8.550000190734863, 6.749999999936904 8.550000189980569, 6.750000017971948 8.55000018624244, 7.149999598826496 8.449999814191749, 7.149999618062431 8.449999808455086, 7.149999632828018 8.44999979497825, 7.749999984586308 7.849999920057668, 7.749999998951653 7.849999904205484, 7.749999999999998 7.849999882928104, 7.749999999999998 7.6499996402636645, 7.7499999989498916 7.649999618958684, 7.749999984562697 7.649999603094845, 7.649999635541352 7.549999730910678, 7.649999617762128 7.5499997149455105, 7.6499995969546335 7.549999703111127, 7.449999828001043 7.44999981863416, 7.449999809034372 7.449999810227009, 7.449999788281476 7.449999809265138, 7.049999734894374 7.449999809265138, 7.049999713989375 7.449999810234656, 7.049999693266898 7.44999981313476, 5.449999831923905 7.749999995752969, 5.449999810045017 7.750000001018774, 5.449999799029651 7.750000020475872, 5.349999913802556 7.949999790929594, 5.349999905564293 7.949999809503395))",25341.8,True,False,32757642.35,1.2926,1.2926,0.0,POINT (6.3999999766187905 8.1499996176203),38.058794977887686,261.7,-0.9894612009432743,-0.14479824525142962,5,168.60608155268756,33.721216310537514
0820458e-fddb,4858-9841-f8ad2133d6b5,2016-08-02 21:00:00,"POLYGON ((6.04999971500078 7.549999714653279, 6.049999713897705 7.549999736337577, 6.049999713897705 7.849999881804249, 6.049999715047533 7.849999903991024, 6.0499997336045555 7.849999916465436, 7.049999696452669 8.449999798806058, 7.0499997141534525 8.449999808359737, 7.049999734297115 8.449999809265135, 7.449999785560999 8.449999809265135, 7.449999808999944 8.449999808040731, 7.449999830888773 8.449999799659539, 8.349999408180754 8.050000199456855, 8.349999426796456 8.050000190094787, 8.349999427795408 8.05000016944487, 8.349999427795408 7.849999927452082, 8.349999426642665 7.849999905200433, 8.349999409427463 7.849999890861494, 7.949999825461067 7.549999726048948, 7.949999808778994 7.549999714670804, 7.9499997911285964 7.549999704832546, 7.34999992336566 7.250000009369707, 7.349999904401943 7.250000000961934, 7.3499998836530045 7.250000000000001, 6.849999924933974 7.250000000000001, 6.849999904798978 7.250000000903264, 6.849999885643497 7.250000007123297, 6.049999735070546 7.549999705960617, 6.04999971500078 7.549999714653279))",23642.7,True,True,45795913.58,1.9370000000000003,1.9370000000000003,0.03133000571000774,POINT (7.199999570931878 7.8499999045957285),94.22892215599872,290.6,-0.936329229455618,0.3511233032241645,5,168.60608155268756,33.721216310537514
0ad21cdc-032a,4ec6-b6b4-c5a7a667be8a,2016-08-02 20:00:00,"POLYGON ((17.049999238095147 11.550000190321102, 17.04999925228961 11.550000205966507, 17.149999602895786 11.649999602898736, 17.149999618988048 11.649999617463463, 17.149999640872338 11.64999961853027, 17.449998834388925 11.64999961853027, 17.449998855352742 11.649999617560548, 17.449998874474986 11.649999609089972, 17.649999596949414 11.55000020152712, 17.649999617752325 11.55000018969767, 17.649999635488548 11.550000173779603, 17.749999984764845 11.449999824502992, 17.749999998964945 11.449999808850945, 17.749999999999996 11.449999787930777, 17.749999999999996 11.250000021628681, 17.74999999896736 11.25000000101279, 17.749999977947585 11.249999999999996, 17.449998874280226 11.249999999999996, 17.449998855655473 11.25000000076041, 17.4499988374807 11.250000004528292, 17.049999259181547 11.349999422266153, 17.049999238177424 11.349999428646303, 17.049999237060547 11.34999945017751, 17.049999237060547 11.55000016941283, 17.049999238095147 11.550000190321102))",2908.0,True,True,9377035.8,3.2246,3.2246,0.08490668569463548,POINT (17.399999614462722 11.44999981667697),,,,,9,1133.5958226316404,125.95509140351561
0ad21cdc-032a,44a4-b877-6398c7db8513,2016-08-02 21:00:00,"POLYGON ((13.849999428865734 7.5499997141635, 13.849999427795407 7.549999735760242, 13.849999427795407 8.149999593236114, 13.849999429236098 8.14999961828455, 13.84999943634669 8.14999964236595, 14.749999991327618 10.649999594531065, 14.750000011425515 10.649999641388957, 14.849999417244064 10.84999940669964, 14.849999428841015 10.849999427067852, 14.849999444561211 10.849999444566938, 15.049999236987563 11.050000190661907, 15.149999603479989 11.149999603482714, 15.149999619156006 11.149999617724935, 15.1499996373064 11.149999628782576, 16.249999993013958 11.749999996193509, 16.250000007119983 11.75000000356064, 16.449998836697638 11.849999418350544, 16.449998855829353 11.849999426825184, 16.449998876806042 11.849999427795408, 16.74999998127859 11.849999427795408, 16.749999999935017 11.849999427034028, 16.750000018139133 11.849999423261476, 17.149999596801322 11.7500000054332, 17.1499996180925 11.749999998985752, 17.14999963765441 11.749999988531703, 17.64999959857248 11.449999821246227, 17.64999961745697 11.449999808538534, 17.64999962289776 11.449999786729872, 18.64999961459608 6.250000020588642, 18.649999617544555 6.249999999907763, 18.649999618530273 6.249999979043219, 18.649999618530273 6.0499997345141585, 18.64999961758207 6.049999714096654, 18.649999609298646 6.049999695437914, 18.54999924625657 5.849999923027854, 18.549999236354246 5.849999905311728, 18.54999921860788 5.84999989540701, 18.350000402185778 5.750000010358991, 18.350000381159383 5.7500000011641355, 18.350000358316922 5.749999998781539, 16.449998867442524 5.65000009599126, 16.449998843722536 5.650000095367433, 16.25000002553347 5.650000095367433, 16.25000000024768 5.650000096799038, 16.24999997593666 5.650000103864928, 14.549999256612384 6.249999993103182, 14.549999237719282 6.250000000761157, 14.549999227280248 6.25000001818758, 13.849999438192059 7.54999969461696, 13.849999428865734 7.5499997141635))",276524.6,True,True,305369682.04,1.1043,1.1043,0.012947040910645925,POINT (16.172115076392195 9.399999618448508),263.6096596013473,30.9,0.5138446311126343,0.8578832642479516,9,1133.5958226316404,125.95509140351561
0ad21cdc-032a,4df6-a45e-fc643bbda4f8,2016-08-02 22:00:00,"POLYGON ((13.64999961956804 10.84999942737866, 13.649999633801938 10.84999944306964, 13.7499999853536 10.949999794621204, 13.750000000594833 10.94999980850468, 13.750000018189695 10.949999819379197, 14.649999615793796 11.44999980774619, 15.749999980051367 12.05000017986573, 15.750000000297844 12.050000189613533, 15.750000022835685 12.050000190734862, 16.04999921246771 12.050000190734862, 16.049999236839238 12.050000189428864, 16.049999260338886 12.050000182976854, 16.35000036880895 11.949999813486178, 16.350000393851243 11.949999804314352, 16.850000359672404 11.750000008722104, 16.85000038088527 11.74999999893445, 16.850000400935595 11.749999987027413, 17.149999599311432 11.550000203552042, 17.149999617601928 11.550000189946102, 17.14999962876091 11.550000170280843, 17.24999998951408 11.34999944877464, 17.249999998785015 11.349999427431435, 17.25000000326416 11.349999404652763, 17.949998851361766 6.349999935026659, 17.94999885559082 6.349999873949241, 17.94999885559082 6.049999735794209, 17.949998854552437 6.049999714743355, 17.94999883400368 6.04999970958146, 16.44999887743856 5.7500000043707145, 16.44999885548124 5.750000001095372, 16.44999883330583 5.75, 15.75000002100467 5.75, 15.750000000279412 5.750000000964858, 15.749999982215655 5.75000001112024, 14.949999814926601 6.24999999646323, 14.949999803712126 6.250000003702715, 14.64999963583526 6.449999797730748, 14.649999619232535 6.449999809943077, 14.649999608246944 6.449999827273865, 14.250000012693404 7.149999596333247, 14.250000001394467 7.149999619026502, 14.249999995582318 7.149999643672277, 13.649999621859697 10.550000171960697, 13.64999961936418 10.550000190805786, 13.64999961853027 10.550000209792223, 13.64999961853027 10.849999406388353, 13.64999961956804 10.84999942737866))",256726.6,True,True,304735126.19,1.187,1.187,0.005289664300465943,POINT (15.774999601358635 8.849999907816487),74.8720245603748,35.8,0.5853873371544636,0.8107537637897257,9,1133.5958226316404,125.95509140351561
0ad21cdc-032a,4a16-9eb3-2373b430c8e1,2016-08-02 23:00:00,"POLYGON ((12.550000191842074 7.1499996191348165, 12.550000190734863 7.149999640954665, 12.550000190734863 7.349999884843841, 12.55000019161815 7.349999904554535, 12.55000019426105 7.34999992410984, 13.14999961480341 10.649999598131524, 13.149999619431208 10.649999618039354, 13.149999634160727 10.649999632442743, 14.049999220075629 11.449999794188242, 14.049999237660137 11.44999980826656, 14.049999258755358 11.449999816498043, 14.349999408225584 11.550000184212724, 14.34999944789417 11.550000195467398, 16.049999211302016 11.94999980320874, 16.049999237244545 11.949999807745762, 16.049999263552515 11.949999809265137, 16.24999997765017 11.949999809265137, 16.249999999541735 11.949999808198774, 16.250000015635496 11.949999793641055, 16.649999603896827 11.550000205378876, 16.649999617649982 11.550000190268793, 16.64999962301473 11.550000170717464, 17.850000376267012 6.150000118934482, 17.850000380165245 6.150000095226762, 17.850000381469727 6.150000071239385, 17.850000381469727 5.849999926500914, 17.85000038041452 5.849999905065849, 17.850000365964075 5.849999889131054, 17.549999237112456 5.549999713949625, 17.44999887153256 5.449999825208137, 17.44999885508872 5.449999810339063, 17.449998833072414 5.449999807388758, 16.250000018691974 5.349999906190358, 16.24999998124265 5.3499999046325675, 16.04999926512038 5.3499999046325675, 16.049999209219305 5.3499999081130065, 15.250000024504573 5.449999806202319, 15.250000000464949 5.449999810553929, 15.249999979136902 5.44999982242172, 12.550000209826653 7.149999606530073, 12.550000191842074 7.1499996191348165))",317731.3,True,True,416673336.97,1.3114,1.3114,0.015541977891381804,POINT (15.033333317751818 8.999999761120684),83.23883167815752,101.4,0.9801548303634489,-0.19823346971487643,9,1133.5958226316404,125.95509140351561
0ad21cdc-032a,45c7-b711-9e9e70e24702,2016-08-03 00:00:00,"POLYGON ((12.050000191781328 8.649999618105248, 12.050000206123334 8.649999633920944, 12.149999601538932 8.749999983010767, 12.149999619300198 8.74999999895586, 12.14999964009678 8.750000010784655, 12.349999409019464 8.849999418408752, 12.349999428028127 8.849999426831586, 12.349999448837767 8.849999427795405, 15.849999405588541 8.849999427795405, 15.84999942746468 8.849999426726054, 15.849999446208695 8.849999415529682, 16.749999981673145 8.250000012227392, 16.749999999219384 8.249999999234499, 16.75000001218718 8.249999981751756, 17.749999987944147 6.750000018113927, 17.7499999989504 6.7499999996866675, 17.749999999999996 6.749999978287121, 17.749999999999996 5.6500001172458365, 17.749999998944567 5.650000095801011, 17.749999984491346 5.6500000798601135, 17.649999618570178 5.549999713937612, 17.449998870316556 5.349999919360669, 17.44999885507074 5.3499999054671, 17.449998835797796 5.34999989803542, 17.14999964110191 5.2500000075244975, 17.1499996182584 5.250000001227503, 17.149999594874227 5.249999997371761, 16.250000024805633 5.15000009812383, 16.249999975040456 5.150000095367431, 14.649999639259454 5.150000095367431, 14.649999618880718 5.1500000963046375, 14.649999603198536 5.150000109262326, 12.550000207095616 7.049999699122685, 12.550000191659649 7.049999714507334, 12.550000183355486 7.049999734593295, 12.050000199230999 8.449999785516667, 12.05000019216616 8.44999980950826, 12.050000190734863 8.449999834456696, 12.050000190734863 8.64999959688952, 12.050000191781328 8.649999618105248))",199259.3,True,True,380416629.83,1.9092,1.9092,0.025402212900476916,POINT (15.182894793440823 6.8999998586183064),232.8354387475947,355.9,-0.0710398155492276,0.9974734806533614,9,1133.5958226316404,125.95509140351561
0ad21cdc-032a,4c05-adc8-fa7f1a2da443,2016-08-03 01:00:00,"POLYGON ((11.449999810302685 8.44999980951805, 11.449999809265135 8.449999830738943, 11.449999809265135 8.74999997830409, 11.449999810311393 8.749999999450253, 11.44999982746208 8.750000012134562, 11.749999980248946 8.94999979610138, 11.75000000041666 8.949999808057097, 11.750000023778586 8.949999810751708, 14.949999795098126 9.149999617645083, 14.949999823460496 9.149999618530273, 15.149999594155455 9.149999618530273, 15.149999618314812 9.149999617234924, 15.149999641624984 9.149999610834193, 15.749999980372303 8.949999815809507, 15.749999999414857 8.949999808478015, 15.750000011691599 8.949999792372354, 17.74999998732904 6.049999732327952, 17.7499999988942 6.049999713557734, 17.749999999999996 6.049999691571853, 17.749999999999996 5.549999735784583, 17.74999999894412 5.549999714331645, 17.749999984485346 5.549999698387002, 17.449998872618504 5.250000017031777, 17.449998854826667 5.2500000010514585, 17.449998834022168 5.249999989216481, 17.250000018686233 5.150000104711331, 17.249999999687393 5.150000096289401, 17.24999997945163 5.150000091515502, 15.649999639063823 4.8499999084834835, 15.649999618439942 4.849999905597383, 15.649999597636182 4.849999904632568, 15.449999829958466 4.849999904632568, 15.449999809441394 4.849999905574934, 15.44999978996102 4.8499999120600705, 14.14999963915351 5.349999896703694, 14.149999619069574 5.349999905578821, 14.149999601116757 5.349999918193281, 12.349999446541414 6.749999985439372, 12.349999428775494 6.750000000811736, 12.34999941673709 6.750000020927784, 11.449999819352538 8.449999790250239, 11.449999810302685 8.44999980951805))",223418.8,True,True,348590151.31,1.5603,1.5603,0.03591699026670987,POINT (14.290517001898177 7.599999905589011),125.31949387767489,128.1,0.7868123570507468,-0.6171922834840436,9,1133.5958226316404,125.95509140351561
0ad21cdc-032a,42ec-ae3b-580a0aa4beda,2016-08-03 02:00:00,"POLYGON ((11.05000019167286 8.649999618335723, 11.050000199869768 8.649999636805061, 11.149999608977142 8.849999408694211, 11.149999619231762 8.849999426937964, 11.149999639434396 8.849999433022164, 11.550000167829804 8.949999803539644, 11.550000190911694 8.949999808049045, 11.550000214345292 8.949999810139724, 14.249999991588151 9.050000190423356, 14.250000008417752 9.050000190734862, 15.249999977773488 9.050000190734862, 15.249999999549454 9.050000189670042, 15.250000015618813 9.050000175118063, 15.349999411479283 8.949999825583667, 15.34999944231992 8.949999791370695, 17.0499992234987 6.8499999214262015, 17.049999236124457 6.8499999041453945, 17.04999924325509 6.849999884004739, 17.35000037527063 5.849999925315688, 17.35000038042847 5.849999904481432, 17.350000381469727 5.849999883049681, 17.350000381469727 5.1500001175931125, 17.350000380400374 5.150000096169965, 17.350000360018655 5.150000089240434, 15.949999825945723 4.750000004767301, 15.949999809130547 4.750000000654773, 15.949999792047072 4.749999997847898, 15.14999964634219 4.650000098844166, 15.149999590500448 4.650000095367431, 14.94999983015457 4.650000095367431, 14.949999809492786 4.650000096325726, 14.949999790593674 4.650000104703827, 14.750000021306048 4.749999989347742, 14.750000000684327 4.750000001061364, 14.74999998142353 4.750000014885796, 12.250000016517319 6.749999986810693, 12.250000000733248 6.750000000681133, 12.249999987849653 6.750000017245824, 11.050000203837351 8.449999790741352, 11.050000191880258 8.449999809622122, 11.050000190734863 8.449999831872637, 11.050000190734863 8.649999598145769, 11.05000019167286 8.649999618335723))",224354.6,True,True,375924193.19,1.6756,1.6756,0.055576691634582044,POINT (14.008543142846868 7.649999856083777),31.60103254778314,100.1,0.9846398809231554,-0.1745975512303492,9,1133.5958226316404,125.95509140351561
0ad21cdc-032a,45d0-99e7-e66aa6bebff5,2016-08-03 03:00:00,"POLYGON ((10.349999428792866 8.649999617822134, 10.349999448188617 8.649999625328938, 10.649999618473068 8.749999999980933, 11.249999983516883 8.949999803772272, 11.250000016863938 8.949999813481725, 11.649999600964405 9.050000186343985, 11.649999636397318 9.050000193713535, 12.849999411101336 9.249999997218442, 12.849999444654303 9.250000001532836, 13.949999788718648 9.349999425927825, 13.94999982989862 9.349999427795412, 14.349999405337945 9.349999427795412, 14.349999427683269 9.349999426692317, 14.349999449805408 9.349999423394063, 14.84999940608477 9.250000004342722, 14.849999427259773 9.249999999022558, 14.849999443360815 9.249999984443308, 15.24999998348229 8.849999444322236, 15.24999999903846 8.849999427035717, 15.250000012682023 8.849999408238194, 16.35000036823305 7.149999639028122, 16.35000039237562 7.149999596722894, 16.449998847246192 6.94999982595821, 16.449998854860958 6.949999808978262, 16.449998859501907 6.949999791038796, 16.749999995089222 5.549999736844103, 16.749999998768917 5.549999713768651, 16.75 5.549999690436519, 16.75 5.349999925295542, 16.74999999904985 5.349999904832374, 16.74999999074995 5.34999988613554, 16.649999628924675 5.15000011615946, 16.649999617601832 5.150000096180943, 16.64999959914847 5.15000008245019, 16.049999256162938 4.750000012738723, 16.04999923661376 4.750000001098517, 16.049999214448977 4.749999995889384, 14.949999829200543 4.549999717522844, 14.949999809182726 4.549999714805836, 14.949999789000742 4.549999713897705, 14.549999258166226 4.549999713897705, 14.549999237444979 4.549999714868854, 14.549999221642144 4.549999728264853, 10.34999944459708 8.449999793730026, 10.349999428948214 8.449999809760135, 10.349999427795407 8.449999832014639, 10.349999427795407 8.649999597253604, 10.349999428792866 8.649999617822134))",229618.3,True,True,390233281.76,1.6995,1.6995,0.040323763720051926,POINT (14.6596147538321 6.2499997639414495),170.72664047393266,335.1,-0.4216821748451701,0.9067437032689267,9,1133.5958226316404,125.95509140351561
0ad21cdc-032a,43d6-89d6-293ec2eeae69,2016-08-03 04:00:00,"POLYGON ((10.750000001094987 8.849999427130356, 10.750000020083643 8.849999437838648, 10.949999784938568 8.949999797103457, 10.949999834903304 8.949999818428042, 12.349999408444168 9.449999802358903, 12.349999428033842 9.449999808364806, 12.349999448320458 9.449999810731434, 13.749999983804566 9.550000189578212, 13.750000016237838 9.550000190734863, 14.449999788186965 9.550000190734863, 14.449999809031222 9.550000189769703, 14.449999828065417 9.550000181336049, 14.649999600432379 9.449999818315447, 14.649999618043484 9.449999808498443, 14.649999634685011 9.449999797154284, 15.049999220526518 9.149999630936101, 15.04999923632479 9.149999617902564, 15.049999246255048 9.149999600146481, 15.1499996171968 8.949999811932793, 15.149999619827422 8.949999806580003, 16.449998846976392 6.250000017944502, 16.449998854716423 6.249999999782995, 16.44999885559082 6.249999980117, 16.44999885559082 5.9499998298882595, 16.449998854642356 5.949999809464202, 16.44999884635671 5.949999790799977, 16.350000392188868 5.750000021442406, 16.350000380416382 5.750000000751821, 16.350000364490814 5.749999983025538, 16.049999254089254 5.44999982629812, 16.049999236295893 5.449999810316631, 16.049999215487986 5.44999979848063, 15.649999647122506 5.250000014298438, 15.649999588189594 5.249999989887263, 15.349999444211717 5.150000100839957, 15.349999411004754 5.150000091170074, 14.949999827122882 5.0499997183625105, 14.949999809141913 5.049999714639731, 14.949999790853463 5.049999713897707, 14.750000023467937 5.049999713897707, 14.750000000192289 5.049999715109936, 14.74999997767531 5.049999721105143, 11.649999620674583 6.049999713206598, 11.649999616393078 6.049999714610172, 11.349999449339263 6.150000088186794, 11.349999428673073 6.150000096251885, 11.349999420283455 6.15000011668855, 10.750000008340962 7.84999988104457, 10.750000001404873 7.849999904869279, 10.75 7.849999929625891, 10.75 8.849999405554163, 10.750000001094987 8.849999427130356))",234970.6,True,True,450962032.72,1.9192,1.9192,0.04781169734000764,POINT (13.548583290675875 7.049999949494537),151.39270114477534,125.8,0.8115144146980524,-0.5843324008963369,9,1133.5958226316404,125.95509140351561
0cd8ccdc-510d,47cd-becc-1f1edc8d9131,2016-08-02 13:00:00,"POLYGON ((-8.449999808232501 10.550000191750039, -8.449999809265137 10.550000212414481, -8.449999809265137 10.849999406209387, -8.44999980823037 10.849999426965265, -8.449999787728352 10.849999432103505, -7.949999831377889 10.949999804843312, -7.949999809151338 10.949999808156887, -7.949999786698416 10.949999809265138, -7.649999640582687 10.949999809265138, -7.649999619562909 10.949999808251302, -7.6499996185302725 10.949999787614232, -7.6499996185302725 10.750000022071637, -7.64999961962119 10.750000000657229, -7.649999638553688 10.749999989991611, -8.050000171890725 10.550000200159992, -8.050000190970941 10.550000191702882, -8.0500002118776 10.550000190734863, -8.449999787212723 10.550000190734863, -8.449999808232501 10.550000191750039))",3216.4,True,False,2542146.99,0.7904,0.7904,0.0,POINT (-8.049999719176288 10.74999999532442),,,,,5,159.45175139469035,31.89035027893807
